"Country","Date","Year","Name","LocalName"
"ME","01-May-26 12:00:00 AM","2026","Labour Day","Praznik rada"
"ME","02-May-26 12:00:00 AM","2026","Labour Day","Praznik rada"
"ME","21-May-26 12:00:00 AM","2026","Independence Day","Dan nezavisnosti"
"ME","22-May-26 12:00:00 AM","2026","Independence Day","Dan nezavisnosti"
"ME","13-Jul-26 12:00:00 AM","2026","Statehood Day","Dan državnosti"
"ME","14-Jul-26 12:00:00 AM","2026","Statehood Day","Dan državnosti"
"ME","01-Nov-26 12:00:00 AM","2026","Catholic All Saints' Day","Svi Sveti"
"ME","24-Dec-26 12:00:00 AM","2026","Catholic Christmas Eve","Badnji dan"
"ME","25-Dec-26 12:00:00 AM","2026","Catholic Christmas Day","Božić"
"ME","26-Dec-26 12:00:00 AM","2026","Catholic St. Stephen's Day","Božić"
"MK","01-Jan-24 12:00:00 AM","2024","New Year's Day","Нова Година, Nova Godina"
"MK","07-Jan-24 12:00:00 AM","2024","Christmas Day","Прв ден Божик, Prv den Božik"
"MK","01-May-24 12:00:00 AM","2024","Labour Day","Ден на трудот, Den na trudot"
"MK","03-May-24 12:00:00 AM","2024","Good Friday","Велики Петок, Veliki Petok"
"MK","05-May-24 12:00:00 AM","2024","Easter Sunday","Прв ден Велигден, Prv den Veligden"
"MK","06-May-24 12:00:00 AM","2024","Easter Monday","Втор ден Велигден, Vtor den Veligden"
"MK","24-May-24 12:00:00 AM","2024","Saints Cyril and Methodius Day","Св. Кирил и Методиј, Ден на сèсловенските просветители"
"MK","02-Aug-24 12:00:00 AM","2024","Day of the Republic","Ден на Републиката, Den na Republikata"
"MK","08-Sep-24 12:00:00 AM","2024","Independence Day","Ден на независноста, Den na nezavisnosta"
"MK","11-Oct-24 12:00:00 AM","2024","Revolution Day","Ден на востанието, Den na vostanieto"
"MK","23-Oct-24 12:00:00 AM","2024","Day of the Macedonian Revolutionary Struggle","Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba"
"MK","08-Dec-24 12:00:00 AM","2024","Saint Clement of Ohrid Day","Св. Климент Охридски, Sv. Kliment Ohridski"
"MK","01-Jan-25 12:00:00 AM","2025","New Year's Day","Нова Година, Nova Godina"
"MK","07-Jan-25 12:00:00 AM","2025","Christmas Day","Прв ден Божик, Prv den Božik"
"MK","18-Apr-25 12:00:00 AM","2025","Good Friday","Велики Петок, Veliki Petok"
"MK","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Прв ден Велигден, Prv den Veligden"
"MK","21-Apr-25 12:00:00 AM","2025","Easter Monday","Втор ден Велигден, Vtor den Veligden"
"MK","01-May-25 12:00:00 AM","2025","Labour Day","Ден на трудот, Den na trudot"
"MK","24-May-25 12:00:00 AM","2025","Saints Cyril and Methodius Day","Св. Кирил и Методиј, Ден на сèсловенските просветители"
"MK","02-Aug-25 12:00:00 AM","2025","Day of the Republic","Ден на Републиката, Den na Republikata"
"MK","08-Sep-25 12:00:00 AM","2025","Independence Day","Ден на независноста, Den na nezavisnosta"
"MK","11-Oct-25 12:00:00 AM","2025","Revolution Day","Ден на востанието, Den na vostanieto"
"MK","23-Oct-25 12:00:00 AM","2025","Day of the Macedonian Revolutionary Struggle","Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba"
"MK","08-Dec-25 12:00:00 AM","2025","Saint Clement of Ohrid Day","Св. Климент Охридски, Sv. Kliment Ohridski"
"MK","01-Jan-26 12:00:00 AM","2026","New Year's Day","Нова Година, Nova Godina"
"MK","07-Jan-26 12:00:00 AM","2026","Christmas Day","Прв ден Божик, Prv den Božik"
"MK","10-Apr-26 12:00:00 AM","2026","Good Friday","Велики Петок, Veliki Petok"
"MK","12-Apr-26 12:00:00 AM","2026","Easter Sunday","Прв ден Велигден, Prv den Veligden"
"MK","13-Apr-26 12:00:00 AM","2026","Easter Monday","Втор ден Велигден, Vtor den Veligden"
"MK","01-May-26 12:00:00 AM","2026","Labour Day","Ден на трудот, Den na trudot"
"MK","24-May-26 12:00:00 AM","2026","Saints Cyril and Methodius Day","Св. Кирил и Методиј, Ден на сèсловенските просветители"
"MK","02-Aug-26 12:00:00 AM","2026","Day of the Republic","Ден на Републиката, Den na Republikata"
"MK","08-Sep-26 12:00:00 AM","2026","Independence Day","Ден на независноста, Den na nezavisnosta"
"MK","11-Oct-26 12:00:00 AM","2026","Revolution Day","Ден на востанието, Den na vostanieto"
"MK","23-Oct-26 12:00:00 AM","2026","Day of the Macedonian Revolutionary Struggle","Ден на македонската револуционерна борба,Den na makedonskata revolucionarna borba"
"MK","08-Dec-26 12:00:00 AM","2026","Saint Clement of Ohrid Day","Св. Климент Охридски, Sv. Kliment Ohridski"
"MT","01-Jan-24 12:00:00 AM","2024","New Year's Day","L-Ewwel tas-Sena"
"MT","10-Feb-24 12:00:00 AM","2024","Feast of St. Paul's Shipwreck","In-Nawfraġju ta’ San Pawl"
"MT","19-Mar-24 12:00:00 AM","2024","Feast of St. Joseph","San Ġużepp"
"MT","29-Mar-24 12:00:00 AM","2024","Good Friday","Il-Ġimgħa l-Kbira"
"MT","31-Mar-24 12:00:00 AM","2024","Freedom Day","Jum il-Ħelsien"
"MT","01-May-24 12:00:00 AM","2024","Worker's Day","Jum il-Ħaddiem"
"MT","07-Jun-24 12:00:00 AM","2024","Sette Giugno","Sette Giugno"
"MT","29-Jun-24 12:00:00 AM","2024","Feast of St.Peter and St.Paul","L-Imnarja"
"MT","15-Aug-24 12:00:00 AM","2024","Assumption Day","Santa Marija"
"MT","08-Sep-24 12:00:00 AM","2024","Feast of Our Lady of Victories","Il-Vittorja"
"MT","21-Sep-24 12:00:00 AM","2024","Independence Day","L-Indipendenza"
"MT","08-Dec-24 12:00:00 AM","2024","Feast of the Immaculate Conception","L-Immakulata Kunċizzjoni"
"MT","13-Dec-24 12:00:00 AM","2024","Republic Day","Jum ir-Repubblika"
"MT","25-Dec-24 12:00:00 AM","2024","​Christmas Day","Il-Milied​"
"MT","01-Jan-25 12:00:00 AM","2025","New Year's Day","L-Ewwel tas-Sena"
"MT","10-Feb-25 12:00:00 AM","2025","Feast of St. Paul's Shipwreck","In-Nawfraġju ta’ San Pawl"
"MT","19-Mar-25 12:00:00 AM","2025","Feast of St. Joseph","San Ġużepp"
"MT","31-Mar-25 12:00:00 AM","2025","Freedom Day","Jum il-Ħelsien"
"MT","18-Apr-25 12:00:00 AM","2025","Good Friday","Il-Ġimgħa l-Kbira"
"MT","01-May-25 12:00:00 AM","2025","Worker's Day","Jum il-Ħaddiem"
"MT","07-Jun-25 12:00:00 AM","2025","Sette Giugno","Sette Giugno"
"MT","29-Jun-25 12:00:00 AM","2025","Feast of St.Peter and St.Paul","L-Imnarja"
"MT","15-Aug-25 12:00:00 AM","2025","Assumption Day","Santa Marija"
"MT","08-Sep-25 12:00:00 AM","2025","Feast of Our Lady of Victories","Il-Vittorja"
"MT","21-Sep-25 12:00:00 AM","2025","Independence Day","L-Indipendenza"
"MT","08-Dec-25 12:00:00 AM","2025","Feast of the Immaculate Conception","L-Immakulata Kunċizzjoni"
"MT","13-Dec-25 12:00:00 AM","2025","Republic Day","Jum ir-Repubblika"
"MT","25-Dec-25 12:00:00 AM","2025","​Christmas Day","Il-Milied​"
"MT","01-Jan-26 12:00:00 AM","2026","New Year's Day","L-Ewwel tas-Sena"
"MT","10-Feb-26 12:00:00 AM","2026","Feast of St. Paul's Shipwreck","In-Nawfraġju ta’ San Pawl"
"MT","19-Mar-26 12:00:00 AM","2026","Feast of St. Joseph","San Ġużepp"
"MT","31-Mar-26 12:00:00 AM","2026","Freedom Day","Jum il-Ħelsien"
"MT","03-Apr-26 12:00:00 AM","2026","Good Friday","Il-Ġimgħa l-Kbira"
"MT","01-May-26 12:00:00 AM","2026","Worker's Day","Jum il-Ħaddiem"
"MT","07-Jun-26 12:00:00 AM","2026","Sette Giugno","Sette Giugno"
"MT","29-Jun-26 12:00:00 AM","2026","Feast of St.Peter and St.Paul","L-Imnarja"
"MT","15-Aug-26 12:00:00 AM","2026","Assumption Day","Santa Marija"
"MT","08-Sep-26 12:00:00 AM","2026","Feast of Our Lady of Victories","Il-Vittorja"
"MT","21-Sep-26 12:00:00 AM","2026","Independence Day","L-Indipendenza"
"MT","08-Dec-26 12:00:00 AM","2026","Feast of the Immaculate Conception","L-Immakulata Kunċizzjoni"
"MT","13-Dec-26 12:00:00 AM","2026","Republic Day","Jum ir-Repubblika"
"MT","25-Dec-26 12:00:00 AM","2026","​Christmas Day","Il-Milied​"
"NL","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nieuwjaarsdag"
"NL","29-Mar-24 12:00:00 AM","2024","Good Friday","Goede Vrijdag"
"NL","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Eerste Paasdag"
"NL","01-Apr-24 12:00:00 AM","2024","Easter Monday","Tweede Paasdag"
"NL","27-Apr-24 12:00:00 AM","2024","King's Day","Koningsdag"
"NL","05-May-24 12:00:00 AM","2024","Liberation Day","Bevrijdingsdag"
"NL","09-May-24 12:00:00 AM","2024","Ascension Day","Hemelvaartsdag"
"NL","19-May-24 12:00:00 AM","2024","Pentecost","Eerste Pinksterdag"
"NL","20-May-24 12:00:00 AM","2024","Whit Monday","Tweede Pinksterdag"
"NL","25-Dec-24 12:00:00 AM","2024","Christmas Day","Eerste Kerstdag"
"NL","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Tweede Kerstdag"
"NL","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nieuwjaarsdag"
"NL","18-Apr-25 12:00:00 AM","2025","Good Friday","Goede Vrijdag"
"NL","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Eerste Paasdag"
"NL","21-Apr-25 12:00:00 AM","2025","Easter Monday","Tweede Paasdag"
"NL","26-Apr-25 12:00:00 AM","2025","King's Day","Koningsdag"
"NL","05-May-25 12:00:00 AM","2025","Liberation Day","Bevrijdingsdag"
"NL","29-May-25 12:00:00 AM","2025","Ascension Day","Hemelvaartsdag"
"NL","08-Jun-25 12:00:00 AM","2025","Pentecost","Eerste Pinksterdag"
"NL","09-Jun-25 12:00:00 AM","2025","Whit Monday","Tweede Pinksterdag"
"NL","25-Dec-25 12:00:00 AM","2025","Christmas Day","Eerste Kerstdag"
"NL","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Tweede Kerstdag"
"NL","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nieuwjaarsdag"
"NL","03-Apr-26 12:00:00 AM","2026","Good Friday","Goede Vrijdag"
"NL","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Eerste Paasdag"
"NL","06-Apr-26 12:00:00 AM","2026","Easter Monday","Tweede Paasdag"
"NL","27-Apr-26 12:00:00 AM","2026","King's Day","Koningsdag"
"NL","05-May-26 12:00:00 AM","2026","Liberation Day","Bevrijdingsdag"
"NL","14-May-26 12:00:00 AM","2026","Ascension Day","Hemelvaartsdag"
"NL","24-May-26 12:00:00 AM","2026","Pentecost","Eerste Pinksterdag"
"NL","25-May-26 12:00:00 AM","2026","Whit Monday","Tweede Pinksterdag"
"NL","25-Dec-26 12:00:00 AM","2026","Christmas Day","Eerste Kerstdag"
"NL","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Tweede Kerstdag"
"PL","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nowy Rok"
"PL","06-Jan-24 12:00:00 AM","2024","Epiphany","Święto Trzech Króli"
"PL","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Wielkanoc"
"PL","01-Apr-24 12:00:00 AM","2024","Easter Monday","Drugi Dzień Wielkanocy"
"PL","01-May-24 12:00:00 AM","2024","May Day","Święto Pracy"
"PL","03-May-24 12:00:00 AM","2024","Constitution Day","Święto Narodowe Trzeciego Maja"
"PL","19-May-24 12:00:00 AM","2024","Pentecost","Zielone Świątki"
"PL","30-May-24 12:00:00 AM","2024","Corpus Christi","Boże Ciało"
"PL","15-Aug-24 12:00:00 AM","2024","Assumption Day","Wniebowzięcie Najświętszej Maryi Panny"
"PL","01-Nov-24 12:00:00 AM","2024","All Saints' Day","Wszystkich Świętych"
"PL","11-Nov-24 12:00:00 AM","2024","Independence Day","Narodowe Święto Niepodległości"
"PL","25-Dec-24 12:00:00 AM","2024","Christmas Day","Boże Narodzenie"
"PL","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Drugi Dzień Bożego Narodzenia"
"PL","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nowy Rok"
"PL","06-Jan-25 12:00:00 AM","2025","Epiphany","Święto Trzech Króli"
"PL","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Wielkanoc"
"PL","21-Apr-25 12:00:00 AM","2025","Easter Monday","Drugi Dzień Wielkanocy"
"PL","01-May-25 12:00:00 AM","2025","May Day","Święto Pracy"
"PL","03-May-25 12:00:00 AM","2025","Constitution Day","Święto Narodowe Trzeciego Maja"
"PL","08-Jun-25 12:00:00 AM","2025","Pentecost","Zielone Świątki"
"PL","19-Jun-25 12:00:00 AM","2025","Corpus Christi","Boże Ciało"
"PL","15-Aug-25 12:00:00 AM","2025","Assumption Day","Wniebowzięcie Najświętszej Maryi Panny"
"PL","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Wszystkich Świętych"
"PL","11-Nov-25 12:00:00 AM","2025","Independence Day","Narodowe Święto Niepodległości"
"PL","25-Dec-25 12:00:00 AM","2025","Christmas Day","Boże Narodzenie"
"PL","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Drugi Dzień Bożego Narodzenia"
"PL","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nowy Rok"
"PL","06-Jan-26 12:00:00 AM","2026","Epiphany","Święto Trzech Króli"
"PL","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Wielkanoc"
"PL","06-Apr-26 12:00:00 AM","2026","Easter Monday","Drugi Dzień Wielkanocy"
"PL","01-May-26 12:00:00 AM","2026","May Day","Święto Pracy"
"PL","03-May-26 12:00:00 AM","2026","Constitution Day","Święto Narodowe Trzeciego Maja"
"PL","24-May-26 12:00:00 AM","2026","Pentecost","Zielone Świątki"
"PL","04-Jun-26 12:00:00 AM","2026","Corpus Christi","Boże Ciało"
"PL","15-Aug-26 12:00:00 AM","2026","Assumption Day","Wniebowzięcie Najświętszej Maryi Panny"
"PL","01-Nov-26 12:00:00 AM","2026","All Saints' Day","Wszystkich Świętych"
"PL","11-Nov-26 12:00:00 AM","2026","Independence Day","Narodowe Święto Niepodległości"
"PL","25-Dec-26 12:00:00 AM","2026","Christmas Day","Boże Narodzenie"
"PL","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Drugi Dzień Bożego Narodzenia"
"PT","01-Jan-24 12:00:00 AM","2024","New Year's Day","Ano Novo"
"PT","13-Feb-24 12:00:00 AM","2024","Carnival","Carnaval"
"PT","29-Mar-24 12:00:00 AM","2024","Good Friday","Sexta-feira Santa"
"PT","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Domingo de Páscoa"
"PT","25-Apr-24 12:00:00 AM","2024","Freedom Day","Dia da Liberdade"
"PT","01-May-24 12:00:00 AM","2024","Labour Day","Dia do Trabalhador"
"PT","30-May-24 12:00:00 AM","2024","Corpus Christi","Corpo de Deus"
"PT","10-Jun-24 12:00:00 AM","2024","National Day","Dia de Portugal, de Camões e das Comunidades Portuguesas"
"PT","15-Aug-24 12:00:00 AM","2024","Assumption Day","Assunção de Nossa Senhora"
"PT","05-Oct-24 12:00:00 AM","2024","Republic Day","Implantação da República"
"PT","01-Nov-24 12:00:00 AM","2024","All Saints Day","Dia de Todos-os-Santos"
"PT","01-Dec-24 12:00:00 AM","2024","Restoration of Independence","Restauração da Independência"
"PT","08-Dec-24 12:00:00 AM","2024","Immaculate Conception","Imaculada Conceição"
"PT","25-Dec-24 12:00:00 AM","2024","Christmas Day","Natal"
"PT","01-Jan-25 12:00:00 AM","2025","New Year's Day","Ano Novo"
"PT","04-Mar-25 12:00:00 AM","2025","Carnival","Carnaval"
"PT","18-Apr-25 12:00:00 AM","2025","Good Friday","Sexta-feira Santa"
"PT","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Domingo de Páscoa"
"PT","25-Apr-25 12:00:00 AM","2025","Freedom Day","Dia da Liberdade"
"PT","01-May-25 12:00:00 AM","2025","Labour Day","Dia do Trabalhador"
"PT","10-Jun-25 12:00:00 AM","2025","National Day","Dia de Portugal, de Camões e das Comunidades Portuguesas"
"PT","19-Jun-25 12:00:00 AM","2025","Corpus Christi","Corpo de Deus"
"PT","15-Aug-25 12:00:00 AM","2025","Assumption Day","Assunção de Nossa Senhora"
"PT","05-Oct-25 12:00:00 AM","2025","Republic Day","Implantação da República"
"PT","01-Nov-25 12:00:00 AM","2025","All Saints Day","Dia de Todos-os-Santos"
"PT","01-Dec-25 12:00:00 AM","2025","Restoration of Independence","Restauração da Independência"
"PT","08-Dec-25 12:00:00 AM","2025","Immaculate Conception","Imaculada Conceição"
"PT","25-Dec-25 12:00:00 AM","2025","Christmas Day","Natal"
"PT","01-Jan-26 12:00:00 AM","2026","New Year's Day","Ano Novo"
"PT","17-Feb-26 12:00:00 AM","2026","Carnival","Carnaval"
"PT","03-Apr-26 12:00:00 AM","2026","Good Friday","Sexta-feira Santa"
"PT","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Domingo de Páscoa"
"PT","25-Apr-26 12:00:00 AM","2026","Freedom Day","Dia da Liberdade"
"PT","01-May-26 12:00:00 AM","2026","Labour Day","Dia do Trabalhador"
"PT","04-Jun-26 12:00:00 AM","2026","Corpus Christi","Corpo de Deus"
"PT","10-Jun-26 12:00:00 AM","2026","National Day","Dia de Portugal, de Camões e das Comunidades Portuguesas"
"PT","15-Aug-26 12:00:00 AM","2026","Assumption Day","Assunção de Nossa Senhora"
"PT","05-Oct-26 12:00:00 AM","2026","Republic Day","Implantação da República"
"PT","01-Nov-26 12:00:00 AM","2026","All Saints Day","Dia de Todos-os-Santos"
"PT","01-Dec-26 12:00:00 AM","2026","Restoration of Independence","Restauração da Independência"
"PT","08-Dec-26 12:00:00 AM","2026","Immaculate Conception","Imaculada Conceição"
"PT","25-Dec-26 12:00:00 AM","2026","Christmas Day","Natal"
"RO","01-Jan-24 12:00:00 AM","2024","New Year's Day","Anul Nou"
"RO","02-Jan-24 12:00:00 AM","2024","Day after New Year's Day","Anul Nou"
"RO","06-Jan-24 12:00:00 AM","2024","Epiphany","Bobotează"
"RO","07-Jan-24 12:00:00 AM","2024","Saint John the Baptist","Sfântul Ion"
"RO","24-Jan-24 12:00:00 AM","2024","Union Day/Small Union","Unirea Principatelor Române/Mica Unire"
"RO","01-May-24 12:00:00 AM","2024","Labour Day","Ziua Muncii"
"RO","03-May-24 12:00:00 AM","2024","Good Friday","Vinerea mare"
"RO","05-May-24 12:00:00 AM","2024","Easter Sunday","Paștele"
"RO","06-May-24 12:00:00 AM","2024","Easter Monday","Paștele"
"RO","01-Jun-24 12:00:00 AM","2024","Children's Day","Ziua Copilului"
"RO","23-Jun-24 12:00:00 AM","2024","Pentecost","Rusaliile"
"RO","24-Jun-24 12:00:00 AM","2024","Whit Monday","Rusaliile"
"RO","15-Aug-24 12:00:00 AM","2024","Dormition of the Theotokos","Adormirea Maicii Domnului/Sfânta Maria Mare"
"RO","30-Nov-24 12:00:00 AM","2024","St. Andrew's Day","Sfântul Andrei"
"RO","01-Dec-24 12:00:00 AM","2024","National Day/Great Union","Ziua Națională/Marea Unire"
"RO","25-Dec-24 12:00:00 AM","2024","Christmas Day","Crăciunul"
"RO","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Crăciunul"
"RO","01-Jan-25 12:00:00 AM","2025","New Year's Day","Anul Nou"
"RO","02-Jan-25 12:00:00 AM","2025","Day after New Year's Day","Anul Nou"
"RO","06-Jan-25 12:00:00 AM","2025","Epiphany","Bobotează"
"RO","07-Jan-25 12:00:00 AM","2025","Saint John the Baptist","Sfântul Ion"
"RO","24-Jan-25 12:00:00 AM","2025","Union Day/Small Union","Unirea Principatelor Române/Mica Unire"
"RO","18-Apr-25 12:00:00 AM","2025","Good Friday","Vinerea mare"
"RO","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Paștele"
"RO","21-Apr-25 12:00:00 AM","2025","Easter Monday","Paștele"
"RO","01-May-25 12:00:00 AM","2025","Labour Day","Ziua Muncii"
"RO","01-Jun-25 12:00:00 AM","2025","Children's Day","Ziua Copilului"
"RO","08-Jun-25 12:00:00 AM","2025","Pentecost","Rusaliile"
"RO","09-Jun-25 12:00:00 AM","2025","Whit Monday","Rusaliile"
"RO","15-Aug-25 12:00:00 AM","2025","Dormition of the Theotokos","Adormirea Maicii Domnului/Sfânta Maria Mare"
"RO","30-Nov-25 12:00:00 AM","2025","St. Andrew's Day","Sfântul Andrei"
"RO","01-Dec-25 12:00:00 AM","2025","National Day/Great Union","Ziua Națională/Marea Unire"
"RO","25-Dec-25 12:00:00 AM","2025","Christmas Day","Crăciunul"
"RO","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Crăciunul"
"RO","01-Jan-26 12:00:00 AM","2026","New Year's Day","Anul Nou"
"RO","02-Jan-26 12:00:00 AM","2026","Day after New Year's Day","Anul Nou"
"RO","06-Jan-26 12:00:00 AM","2026","Epiphany","Bobotează"
"RO","07-Jan-26 12:00:00 AM","2026","Saint John the Baptist","Sfântul Ion"
"RO","24-Jan-26 12:00:00 AM","2026","Union Day/Small Union","Unirea Principatelor Române/Mica Unire"
"RO","10-Apr-26 12:00:00 AM","2026","Good Friday","Vinerea mare"
"RO","12-Apr-26 12:00:00 AM","2026","Easter Sunday","Paștele"
"RO","13-Apr-26 12:00:00 AM","2026","Easter Monday","Paștele"
"RO","01-May-26 12:00:00 AM","2026","Labour Day","Ziua Muncii"
"RO","31-May-26 12:00:00 AM","2026","Pentecost","Rusaliile"
"RO","01-Jun-26 12:00:00 AM","2026","Children's Day","Ziua Copilului"
"RO","01-Jun-26 12:00:00 AM","2026","Whit Monday","Rusaliile"
"RO","15-Aug-26 12:00:00 AM","2026","Dormition of the Theotokos","Adormirea Maicii Domnului/Sfânta Maria Mare"
"RO","30-Nov-26 12:00:00 AM","2026","St. Andrew's Day","Sfântul Andrei"
"RO","01-Dec-26 12:00:00 AM","2026","National Day/Great Union","Ziua Națională/Marea Unire"
"RO","25-Dec-26 12:00:00 AM","2026","Christmas Day","Crăciunul"
"RO","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Crăciunul"
"RS","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nova Godina"
"RS","02-Jan-24 12:00:00 AM","2024","New Year's Day","Nova Godina"
"RS","07-Jan-24 12:00:00 AM","2024","Christmas Day","Božić"
"RS","15-Feb-24 12:00:00 AM","2024","Statehood Day","Dan državnosti Srbije"
"RS","16-Feb-24 12:00:00 AM","2024","Statehood Day","Dan državnosti Srbije"
"RS","01-May-24 12:00:00 AM","2024","Labour Day","Praznik rada"
"RS","02-May-24 12:00:00 AM","2024","Labour Day","Praznik rada"
"RS","03-May-24 12:00:00 AM","2024","Good Friday","Veliki petak"
"RS","05-May-24 12:00:00 AM","2024","Easter Sunday","Vaskrs (Uskrs)"
"RS","06-May-24 12:00:00 AM","2024","Easter Monday","Vaskrsni (Uskrsni) ponedeljak"
"RS","11-Nov-24 12:00:00 AM","2024","Armistice Day","Dan primirja"
"RS","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nova Godina"
"RS","02-Jan-25 12:00:00 AM","2025","New Year's Day","Nova Godina"
"RS","07-Jan-25 12:00:00 AM","2025","Christmas Day","Božić"
"RS","15-Feb-25 12:00:00 AM","2025","Statehood Day","Dan državnosti Srbije"
"RS","17-Feb-25 12:00:00 AM","2025","Statehood Day","Dan državnosti Srbije"
"RS","18-Apr-25 12:00:00 AM","2025","Good Friday","Veliki petak"
"RS","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Vaskrs (Uskrs)"
"RS","21-Apr-25 12:00:00 AM","2025","Easter Monday","Vaskrsni (Uskrsni) ponedeljak"
"RS","01-May-25 12:00:00 AM","2025","Labour Day","Praznik rada"
"RS","02-May-25 12:00:00 AM","2025","Labour Day","Praznik rada"
"RS","11-Nov-25 12:00:00 AM","2025","Armistice Day","Dan primirja"
"RS","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nova Godina"
"RS","02-Jan-26 12:00:00 AM","2026","New Year's Day","Nova Godina"
"RS","07-Jan-26 12:00:00 AM","2026","Christmas Day","Božić"
"RS","16-Feb-26 12:00:00 AM","2026","Statehood Day","Dan državnosti Srbije"
"RS","17-Feb-26 12:00:00 AM","2026","Statehood Day","Dan državnosti Srbije"
"RS","10-Apr-26 12:00:00 AM","2026","Good Friday","Veliki petak"
"RS","12-Apr-26 12:00:00 AM","2026","Easter Sunday","Vaskrs (Uskrs)"
"RS","13-Apr-26 12:00:00 AM","2026","Easter Monday","Vaskrsni (Uskrsni) ponedeljak"
"RS","01-May-26 12:00:00 AM","2026","Labour Day","Praznik rada"
"RS","02-May-26 12:00:00 AM","2026","Labour Day","Praznik rada"
"RS","11-Nov-26 12:00:00 AM","2026","Armistice Day","Dan primirja"
"SE","01-Jan-24 12:00:00 AM","2024","New Year's Day","Nyårsdagen"
"SE","06-Jan-24 12:00:00 AM","2024","Epiphany","Trettondedag jul"
"SE","29-Mar-24 12:00:00 AM","2024","Good Friday","Långfredagen"
"SE","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Påskdagen"
"SE","01-Apr-24 12:00:00 AM","2024","Easter Monday","Annandag påsk"
"SE","01-May-24 12:00:00 AM","2024","International Workers' Day","Första maj"
"SE","09-May-24 12:00:00 AM","2024","Ascension Day","Kristi himmelsfärdsdag"
"SE","19-May-24 12:00:00 AM","2024","Pentecost","Pingstdagen"
"SE","06-Jun-24 12:00:00 AM","2024","National Day of Sweden","Sveriges nationaldag"
"SE","21-Jun-24 12:00:00 AM","2024","Midsummer Eve","Midsommarafton"
"SE","22-Jun-24 12:00:00 AM","2024","Midsummer Day","Midsommardagen"
"SE","02-Nov-24 12:00:00 AM","2024","All Saints' Day","Alla helgons dag"
"SE","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Julafton"
"SE","25-Dec-24 12:00:00 AM","2024","Christmas Day","Juldagen"
"SE","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Annandag jul"
"SE","31-Dec-24 12:00:00 AM","2024","New Year's Eve","Nyårsafton"
"SE","01-Jan-25 12:00:00 AM","2025","New Year's Day","Nyårsdagen"
"SE","06-Jan-25 12:00:00 AM","2025","Epiphany","Trettondedag jul"
"SE","18-Apr-25 12:00:00 AM","2025","Good Friday","Långfredagen"
"SE","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Påskdagen"
"SE","21-Apr-25 12:00:00 AM","2025","Easter Monday","Annandag påsk"
"SE","01-May-25 12:00:00 AM","2025","International Workers' Day","Första maj"
"SE","29-May-25 12:00:00 AM","2025","Ascension Day","Kristi himmelsfärdsdag"
"SE","06-Jun-25 12:00:00 AM","2025","National Day of Sweden","Sveriges nationaldag"
"SE","08-Jun-25 12:00:00 AM","2025","Pentecost","Pingstdagen"
"SE","20-Jun-25 12:00:00 AM","2025","Midsummer Eve","Midsommarafton"
"SE","21-Jun-25 12:00:00 AM","2025","Midsummer Day","Midsommardagen"
"SE","01-Nov-25 12:00:00 AM","2025","All Saints' Day","Alla helgons dag"
"SE","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Julafton"
"SE","25-Dec-25 12:00:00 AM","2025","Christmas Day","Juldagen"
"SE","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Annandag jul"
"SE","31-Dec-25 12:00:00 AM","2025","New Year's Eve","Nyårsafton"
